cv_rank_f1_weighted,cv_f1_weighted,is_overfit,train_f1_weighted,test_f1_weighted,mean_fit_time,mean_test_precision_weighted,param_lgr__C,param_lgr__class_weight,param_lgr__max_iter,param_lgr__penalty,param_lgr__solver,param_lgr__tol,param_over__k_neighbors,param_over__sampling_strategy,param_selector__threshold,param_transformer__cat__combiner__rare_to_value,param_transformer__num__poly__degree,param_transformer__ohe__drop,rank_test_precision_weighted,holdout_rank_f1_weighted
1,0.939359294822195,No,0.9412016720165876,0.944265133438783,8.721171617507935,0.9410480920632501,0.11693648443440106,"{'Accepted': 0.15645, 'Rejected': 1}",5000,l2,newton-cholesky,2.7796975515266815e-05,297,0.42500000000000004,2.310201887845293e-06,0.0035,2,if_binary,54,20
43,0.9363226381519845,No,0.9421630556300656,0.9442292785251457,9.10729913711548,0.9418746221022645,17.244884200941808,"{'Accepted': 0.2086, 'Rejected': 1}",5000,l2,newton-cholesky,2.6442290056449513e-05,286,0.475,1.951396765593445e-05,0.003,2,if_binary,46,21
37,0.9368700495618256,No,0.9432674848393887,0.9440630492388963,8.068224143981933,0.9367767560518814,4.266129901139965,"{'Accepted': 0.1043, 'Rejected': 1}",5000,l2,newton-cholesky,2.6383097314635342e-05,229,0.42500000000000004,7.56263262209049e-06,0.0025,2,if_binary,79,22
15,0.938147980275858,No,0.9414526919555214,0.9439726621112811,10.255787038803101,0.9425726641976411,0.3272974267053419,"{'Accepted': 0.2086, 'Rejected': 1}",5000,l2,newton-cholesky,8.288916866885141e-06,256,0.475,1.9307837536547133e-06,0.0025,2,if_binary,31,23
2,0.9393180500223309,No,0.9419782916706255,0.9438520520744297,8.792642641067506,0.9414450945083062,0.13446785231080519,"{'Accepted': 0.15645, 'Rejected': 1}",5000,l2,newton-cholesky,2.3228092500006266e-05,220,0.42500000000000004,4.344614632832499e-06,0.002,2,if_binary,50,24
14,0.9381900064578603,No,0.9422457529088933,0.9435740555676193,8.396683883666991,0.9410712907798624,1.918825104839899,"{'Accepted': 0.15645, 'Rejected': 1}",5000,l2,newton-cholesky,1.2005610926192104e-05,163,0.42500000000000004,8.521393381383602e-05,0.003,2,if_binary,53,25
11,0.938231692999218,No,0.9433525438092529,0.9433683269339947,8.146760702133179,0.9409049959543502,20.60250978044698,"{'Accepted': 0.15645, 'Rejected': 1}",5000,l2,newton-cholesky,6.2130264703103945e-06,166,0.42500000000000004,1.964308262295563e-06,0.0035,2,if_binary,56,26
55,0.9334739873624462,No,0.9362103577910577,0.9432692482392835,8.975401687622071,0.9427682230600329,35.41629671265132,"{'Accepted': 0.3129, 'Rejected': 1}",5000,l2,newton-cholesky,3.86345937072067e-06,202,0.45,2.4985313794028217e-06,0.0025,2,if_binary,27,27
51,0.9340150852292904,No,0.9384793603257501,0.9431018790039891,10.070011043548584,0.9426805606545573,54.05307607240577,"{'Accepted': 0.3129, 'Rejected': 1}",5000,l2,newton-cholesky,2.7017306829257253e-06,144,0.475,4.8311013670034396e-05,0.003,2,if_binary,30,28
53,0.9337981131017109,No,0.93748882731034,0.9428711472518156,9.595098447799682,0.9427668640207376,17.141063140083066,"{'Accepted': 0.3129, 'Rejected': 1}",5000,l2,newton-cholesky,1.4024125070550062e-05,250,0.5,1.5254862396121552e-06,0.003,2,if_binary,28,29
38,0.9367949009700354,No,0.940879835730007,0.9427349329128216,7.872562217712402,0.9371106087493878,4.852797464024818,"{'Accepted': 0.1043, 'Rejected': 1}",5000,l2,newton-cholesky,9.325238385910692e-06,190,0.42500000000000004,4.734022773404191e-06,0.0025,2,if_binary,77,30
54,0.9335783160112469,No,0.9377092442520012,0.9425564951534791,9.52063808441162,0.942347599305527,37.531210305906406,"{'Accepted': 0.3129, 'Rejected': 1}",5000,l2,newton-cholesky,1.4732618059500194e-06,243,0.475,1.4500174972770088e-05,0.004,2,if_binary,37,31
6,0.938520488262613,No,0.9416742827489407,0.9423419745515209,8.013366413116454,0.9411910212423923,1.1121645433066356,"{'Accepted': 0.15645, 'Rejected': 1}",5000,l2,newton-cholesky,1.298980180933063e-05,193,0.42500000000000004,7.244921257211991e-05,0.004,2,if_binary,52,32
48,0.9354868837571602,No,0.940683150316759,0.942305120442821,8.820284605026245,0.9432392581965521,1.91143955870444,"{'Accepted': 0.3129, 'Rejected': 1}",5000,l2,newton-cholesky,1.8071770657475745e-06,240,0.475,5.918413104745487e-06,0,2,if_binary,18,33
28,0.937486655102133,No,0.9415377393052606,0.9422497455517316,7.873027610778808,0.9405189279741892,3.5242185841324614,"{'Accepted': 0.15645, 'Rejected': 1}",5000,l2,newton-cholesky,3.0335260016597212e-05,200,0.4,3.079096598008263e-05,0.0025,2,if_binary,61,34
61,0.9323507655878414,No,0.9360861141422564,0.9420088001620156,10.782312059402466,0.9437823938061776,1.7233288831716689,"{'Accepted': 0.4172, 'Rejected': 1}",5000,l2,newton-cholesky,2.327392228062871e-06,211,0.5,1.5620693675639864e-05,0.002,2,if_binary,12,35
59,0.9331054574574388,No,0.9362290246268775,0.9419922418249204,7.713725852966308,0.9422194430065121,4.444800988440093,"{'Accepted': 0.3129, 'Rejected': 1}",5000,l2,newton-cholesky,1.11848955516645e-06,188,0.4,9.752164572338578e-05,0.004,2,if_binary,40,36
52,0.9339325061580265,No,0.9357539976791721,0.94192762425473,8.66285719871521,0.9447699153142727,0.2528435468072163,"{'Accepted': 0.4172, 'Rejected': 1}",5000,l2,newton-cholesky,4.638630972397277e-05,174,0.4,3.2927591344236154e-06,0.003,2,if_binary,3,37
49,0.9351114439594639,No,0.9379559702051177,0.9412831500179218,7.9847606182098385,0.94488903737449,0.12125050732903911,"{'Accepted': 0.4172, 'Rejected': 1}",5000,l2,newton-cholesky,1.4512623657010908e-06,266,0.4,2.382318380657104e-05,0,2,if_binary,1,38
50,0.9341357874454885,No,0.9356954644607505,0.9409711861336412,7.9163209915161135,0.9441110948257458,0.15016079844882968,"{'Accepted': 0.4172, 'Rejected': 1}",5000,l2,newton-cholesky,6.467909772210833e-05,215,0.4,4.351382644078951e-06,0.004,2,if_binary,9,39
57,0.9333597799859163,No,0.9376498005838234,0.9408024950054936,9.332048416137695,0.9419099424633239,21.378188404930583,"{'Accepted': 0.3129, 'Rejected': 1}",5000,l2,newton-cholesky,2.3771687933187083e-05,284,0.5,4.752931196946967e-05,0.004,2,if_binary,44,40
62,0.9321786115055646,No,0.9361588564723784,0.9405915006006462,9.729018831253052,0.9435809969563328,11.916787711236202,"{'Accepted': 0.4172, 'Rejected': 1}",5000,l2,newton-cholesky,1.197767854422172e-06,160,0.5,3.6649592076212974e-06,0.002,2,if_binary,13,41
56,0.9333990435660982,No,0.9377977158980401,0.9404917483663987,7.725445032119751,0.9419945603679587,7.157128329738121,"{'Accepted': 0.3129, 'Rejected': 1}",5000,l2,newton-cholesky,7.2108764542726135e-06,152,0.4,2.995520560384196e-06,0.004,2,if_binary,42,42
58,0.9332571299180449,No,0.9359682036002851,0.9401810866383308,7.913370990753174,0.9423607792611837,84.5198183582255,"{'Accepted': 0.3129, 'Rejected': 1}",5000,l2,newton-cholesky,5.613390163158114e-06,286,0.42500000000000004,1.0048003272349203e-05,0.0035,2,if_binary,36,43
65,0.9316500206951673,No,0.9351044969830488,0.9401217852092962,8.599317979812621,0.9447542325620333,0.7506560179237605,"{'Accepted': 0.5215000000000001, 'Rejected': 1}",5000,l2,newton-cholesky,1.512661296839253e-05,248,0.45,6.082653960640117e-05,0.0025,2,if_binary,4,44
60,0.9325621013887819,No,0.9346432700666725,0.9400437323141279,9.011075210571288,0.9446957319760667,0.20930640615319263,"{'Accepted': 0.5215000000000001, 'Rejected': 1}",5000,l2,newton-cholesky,5.215471332518703e-06,266,0.45,3.895661172638592e-06,0.002,2,if_binary,5,45
63,0.9317795362764725,No,0.937789526367181,0.9395599795143038,9.06019206047058,0.942817234344649,2.5908884637579472,"{'Accepted': 0.4172, 'Rejected': 1}",5000,l2,newton-cholesky,1.3950344686768636e-05,255,0.5,5.8910872811710246e-06,0,2,if_binary,25,46
64,0.931685976407727,No,0.93509057592689,0.9395599795143038,7.836470222473144,0.9434351541291444,2.7161192310216262,"{'Accepted': 0.4172, 'Rejected': 1}",5000,l2,newton-cholesky,1.0122183035228774e-05,167,0.4,2.457457272781315e-06,0.0035,2,if_binary,15,47
71,0.9305577633711373,No,0.935680066854596,0.9391810522035398,8.334086656570435,0.9439709098038224,0.6300531975924062,"{'Accepted': 0.5215000000000001, 'Rejected': 1}",5000,l2,newton-cholesky,5.439591236568524e-06,255,0.42500000000000004,1.849521658972726e-05,0.0025,2,if_binary,11,48
66,0.9315266551202596,No,0.9356961844976514,0.9388569458736578,8.816869688034057,0.9432499796742692,6.053849711576972,"{'Accepted': 0.4172, 'Rejected': 1}",5000,l2,newton-cholesky,2.868113482103007e-06,299,0.45,2.4522789265482963e-05,0.003,2,if_binary,16,49
74,0.9300932398850827,No,0.9346007829676231,0.9387740287168777,7.674781417846679,0.942361718659054,140.91163251738428,"{'Accepted': 0.4172, 'Rejected': 1}",5000,l2,newton-cholesky,5.847739859832211e-05,263,0.4,8.056449590587096e-05,0.0035,2,if_binary,35,50
73,0.9303075221163871,No,0.9346871604887087,0.9375371140672515,9.54358892440796,0.9428166079606444,1.0689751565977936,"{'Accepted': 0.5215000000000001, 'Rejected': 1}",5000,l2,newton-cholesky,2.6054534945804e-06,143,0.5,8.692991511139548e-05,0.002,2,if_binary,26,51
70,0.9306550073224769,No,0.9360000322146194,0.9374287124349074,9.92427077293396,0.9423828431137686,12.792351248474299,"{'Accepted': 0.4172, 'Rejected': 1}",5000,l2,newton-cholesky,2.990844497340429e-05,208,0.5,6.905579427485702e-06,0.003,2,if_binary,34,52
67,0.9313236572156185,No,0.9349748822486704,0.937373516743862,8.488650560379028,0.9448818755155047,1.0665584856513455,"{'Accepted': 0.5215000000000001, 'Rejected': 1}",5000,l2,newton-cholesky,2.554557712861927e-05,283,0.42500000000000004,3.363015322230933e-05,0.0035,2,if_binary,2,53
68,0.9312612391947737,No,0.9350600890783753,0.937227906478019,9.912062835693359,0.9445647760413667,1.2368137521979525,"{'Accepted': 0.5215000000000001, 'Rejected': 1}",5000,l2,newton-cholesky,4.470608546778489e-06,238,0.475,1.8841476921545084e-05,0.0025,2,if_binary,6,54
69,0.9307881188137138,No,0.9355089221187693,0.9369830762413511,9.42349534034729,0.9429577246467437,117.20869681864636,"{'Accepted': 0.4172, 'Rejected': 1}",5000,l2,newton-cholesky,3.901821268272622e-06,273,0.475,4.048966222584673e-05,0.003,2,if_binary,22,55
77,0.9294306377921684,No,0.9323339397314815,0.9368383886890278,6.549743795394898,0.9435767741382399,8.42786930389643,"{'Accepted': 0.5215000000000001, 'Rejected': 1}",5000,l2,newton-cholesky,6.316053292174382e-06,252,0.4,5.4600705762113355e-05,0.004,2,if_binary,14,56
72,0.9304174642643236,No,0.9345705717281118,0.9364492347346093,9.008424091339112,0.944392583273839,4.2864351368756095,"{'Accepted': 0.5215000000000001, 'Rejected': 1}",5000,l2,newton-cholesky,1.2561970368593835e-05,272,0.45,5.962225058810586e-05,0.0025,2,if_binary,7,57
76,0.9299212183189056,No,0.9332935993581283,0.934977357313915,10.053093242645264,0.9431370620595672,8.144236629017064,"{'Accepted': 0.5215000000000001, 'Rejected': 1}",5000,l2,newton-cholesky,4.532161058999155e-06,202,0.5,4.7628510963901695e-05,0.002,2,if_binary,19,58
33,0.9372813207650388,Yes,0.9482933180493234,0.945109559773048,9.978151798248291,0.9399588299605979,10.284665015784917,"{'Accepted': 0.15645, 'Rejected': 1}",5000,l2,newton-cholesky,6.63856216796416e-06,226,0.5,4.899395467149149e-06,0,2,if_binary,62,59
10,0.9383300269371299,Yes,0.9440720545877469,0.9437664451060052,8.984810829162598,0.9406778364906755,0.6177332623538315,"{'Accepted': 0.15645, 'Rejected': 1}",5000,l2,newton-cholesky,1.1531058266441355e-05,299,0.475,1.4511311095238427e-06,0.0025,2,if_binary,57,60
13,0.9381922203574391,Yes,0.9430772294496451,0.9430272671445222,9.46693229675293,0.9383345660522007,27.880427396793824,"{'Accepted': 0.1043, 'Rejected': 1}",5000,l2,newton-cholesky,1.8760424576299277e-06,178,0.5,3.917601770614243e-06,0.002,2,if_binary,67,61
47,0.9355911615707935,Yes,0.9432569288331882,0.9425170157183156,7.448339796066284,0.9355002023655523,14.195270530327026,"{'Accepted': 0.1043, 'Rejected': 1}",5000,l2,newton-cholesky,2.248280560174535e-06,207,0.4,9.722712197452008e-06,0.003,2,if_binary,80,62
3,0.9391439451751262,Yes,0.9427411052358565,0.9424802665593244,8.786879634857177,0.9387977638573706,0.4196892304572207,"{'Accepted': 0.1043, 'Rejected': 1}",5000,l2,newton-cholesky,4.993662066506421e-06,187,0.45,5.159986718212382e-05,0.004,2,if_binary,65,63
7,0.938505431692937,Yes,0.9429996377492044,0.9423508617857264,9.935185527801513,0.9382299814026365,1.1643646302812358,"{'Accepted': 0.1043, 'Rejected': 1}",5000,l2,newton-cholesky,6.275405628260196e-06,158,0.475,3.0767009526237355e-05,0.002,2,if_binary,69,64
26,0.937724138215037,Yes,0.9427156750340878,0.9422497455517316,8.85599889755249,0.9405983585369974,7.234879519266663,"{'Accepted': 0.15645, 'Rejected': 1}",5000,l2,newton-cholesky,4.066563313514794e-06,192,0.42500000000000004,2.335963502626159e-05,0.003,2,if_binary,60,65
4,0.9389279483611551,Yes,0.9438825026676626,0.9420259547451619,9.161759853363037,0.9388871966064741,5.074936048945867,"{'Accepted': 0.1043, 'Rejected': 1}",5000,l2,newton-cholesky,3.0458224385894053e-06,187,0.475,1.3079372456989588e-05,0.0025,2,if_binary,64,66
23,0.9378463418895928,Yes,0.9427329057204589,0.9413556769643879,8.285862827301026,0.9378041676306283,3.6554808865534505,"{'Accepted': 0.1043, 'Rejected': 1}",5000,l2,newton-cholesky,8.498604636076726e-06,240,0.42500000000000004,1.7049050458377177e-05,0.0035,2,if_binary,72,67
30,0.937417479772162,Yes,0.9433360609271659,0.9408100567082104,9.678371477127076,0.9375618877578458,43.171419741653885,"{'Accepted': 0.1043, 'Rejected': 1}",5000,l2,newton-cholesky,1.3863785615907951e-06,283,0.475,5.9324528867133873e-05,0.003,2,if_binary,73,68
34,0.937151311111102,Yes,0.9408785462288279,0.9404919291687662,8.439541339874268,0.937323848869914,47.22898537933601,"{'Accepted': 0.1043, 'Rejected': 1}",5000,l2,newton-cholesky,1.6711961317569e-05,199,0.42500000000000004,1.024164517634667e-06,0.003,2,if_binary,75,69
31,0.9373679366538786,Yes,0.9432822942703537,0.9403942946195418,7.360432195663452,0.9372231783800892,1.1665478921706423,"{'Accepted': 0.1043, 'Rejected': 1}",5000,l2,newton-cholesky,6.422030179057419e-06,201,0.4,3.219814322305041e-06,0.003,2,if_binary,76,70
9,0.9384319954010192,Yes,0.9443351912297635,0.9402630293142875,9.563921594619751,0.9385094888621257,49.55256078201114,"{'Accepted': 0.1043, 'Rejected': 1}",5000,l2,newton-cholesky,2.001866389140702e-06,209,0.5,5.2085592593797004e-05,0.003,2,if_binary,66,71
32,0.9373042322179519,Yes,0.9431542844130086,0.9402630293142875,7.858957290649414,0.937099385979395,0.3732929162214094,"{'Accepted': 0.1043, 'Rejected': 1}",5000,l2,newton-cholesky,7.668394719536055e-06,235,0.4,2.091196066971307e-05,0.0035,2,if_binary,78,72
21,0.9379733357018024,Yes,0.9460629048798985,0.9398246290100627,7.409594202041626,0.9378402496899335,6.186657148966137,"{'Accepted': 0.1043, 'Rejected': 1}",5000,l2,newton-cholesky,3.9133348581043726e-06,184,0.4,1.0746642789365077e-06,0,2,if_binary,71,73
22,0.9379469893762715,Yes,0.9438163593161243,0.9395648765518284,8.015109300613403,0.9383021951060669,126.88453530445425,"{'Accepted': 0.1043, 'Rejected': 1}",5000,l2,newton-cholesky,1.0235832435175112e-06,267,0.42500000000000004,9.358958191062628e-06,0.0025,2,if_binary,68,74
27,0.9375553229533964,Yes,0.9440964785940086,0.9394329122746957,9.903274297714233,0.938034468040113,133.935581413549,"{'Accepted': 0.1043, 'Rejected': 1}",5000,l2,newton-cholesky,1.5267835695201176e-05,175,0.475,1.4689311258714586e-06,0.0035,2,if_binary,70,75
20,0.938059371302136,Yes,0.9418874299548119,0.9391602051035811,8.929501152038574,0.9375241511736192,0.12698390685801356,"{'Accepted': 0.1043, 'Rejected': 1}",5000,l2,newton-cholesky,4.253162363790869e-06,235,0.475,6.533305220227734e-05,0.0035,2,if_binary,74,76
75,0.9300112149639554,Yes,0.936763757221475,0.9357528305325924,9.696753406524659,0.9441349942449897,95.35735970281608,"{'Accepted': 0.5215000000000001, 'Rejected': 1}",5000,l2,newton-cholesky,9.842884327765262e-06,225,0.5,6.180825136169211e-05,0,2,if_binary,8,77
79,0.929028360352411,Yes,0.9353853025823119,0.933735111854403,8.618510198593139,0.943244914677353,112.83436021365168,"{'Accepted': 0.5215000000000001, 'Rejected': 1}",5000,l2,newton-cholesky,2.463592076865261e-05,146,0.475,2.2382564990409224e-06,0,2,if_binary,17,78
80,0.9285316841228036,Yes,0.9352091836999771,0.9334856945082813,6.68044080734253,0.9425446234141013,2.3708923284928534,"{'Accepted': 0.5215000000000001, 'Rejected': 1}",5000,l2,newton-cholesky,1.1986281799901177e-05,231,0.4,4.325207525386529e-06,0,2,if_binary,32,79
78,0.9293151873454653,Yes,0.934969400364498,0.9328800810396213,8.953491401672363,0.9430510793944537,17.7839065150367,"{'Accepted': 0.5215000000000001, 'Rejected': 1}",5000,l2,newton-cholesky,4.255366449682055e-05,244,0.475,2.4309762581888106e-05,0.002,2,if_binary,20,80
